,Num Cars,Num Bunches,Avg Bunch Size
85207,85201.0,12.0,7100.083333333333
85208,85201.0,18.0,4733.388888888889
85209,85201.0,17.0,5011.823529411765
85210,85201.0,14.0,6085.785714285715
85211,85201.0,12.0,7100.083333333333
85212,85201.0,12.0,7100.083333333333
85213,85201.0,6.0,14200.166666666666
85214,85201.0,18.0,4733.388888888889
85215,85201.0,16.0,5325.0625
85216,85201.0,15.0,5680.066666666667
85217,85201.0,12.0,7100.083333333333
85218,85201.0,11.0,7745.545454545455
85219,85201.0,17.0,5011.823529411765
85220,85201.0,15.0,5680.066666666667
85221,85201.0,10.0,8520.1
85222,85201.0,10.0,8520.1
85223,85201.0,8.0,10650.125
85224,85201.0,10.0,8520.1
85225,85201.0,11.0,7745.545454545455
85226,85201.0,15.0,5680.066666666667
85227,85201.0,5.0,17040.2
85228,85201.0,14.0,6085.785714285715
85229,85201.0,13.0,6553.923076923077
85230,85201.0,15.0,5680.066666666667
85231,85201.0,9.0,9466.777777777777
85232,85201.0,14.0,6085.785714285715
85233,85201.0,20.0,4260.05
85234,85201.0,9.0,9466.777777777777
85235,85201.0,16.0,5325.0625
85236,85201.0,6.0,14200.166666666666
85237,85201.0,6.0,14200.166666666666
85238,85201.0,9.0,9466.777777777777
85239,85201.0,12.0,7100.083333333333
85240,85201.0,6.0,14200.166666666666
85241,85201.0,7.0,12171.57142857143
85242,85201.0,8.0,10650.125
85243,85201.0,9.0,9466.777777777777
85244,85201.0,11.0,7745.545454545455
85245,85201.0,8.0,10650.125
85246,85201.0,9.0,9466.777777777777
85247,85201.0,10.0,8520.1
85248,85201.0,14.0,6085.785714285715
85249,85201.0,10.0,8520.1
85250,85201.0,12.0,7100.083333333333
85251,85201.0,10.0,8520.1
85252,85201.0,13.0,6553.923076923077
85253,85201.0,11.0,7745.545454545455
85254,85201.0,15.0,5680.066666666667
85255,85201.0,13.0,6553.923076923077
85256,85201.0,14.0,6085.785714285715
85257,85201.0,17.0,5011.823529411765
85258,85201.0,12.0,7100.083333333333
85259,85201.0,9.0,9466.777777777777
85260,85201.0,7.0,12171.57142857143
85261,85201.0,13.0,6553.923076923077
85262,85201.0,20.0,4260.05
85263,85201.0,16.0,5325.0625
85264,85201.0,13.0,6553.923076923077
85265,85201.0,13.0,6553.923076923077
85266,85201.0,10.0,8520.1
85267,85201.0,15.0,5680.066666666667
85268,85201.0,12.0,7100.083333333333
85269,85201.0,11.0,7745.545454545455
85270,85201.0,12.0,7100.083333333333
85271,85201.0,9.0,9466.777777777777
85272,85201.0,15.0,5680.066666666667
85273,85201.0,10.0,8520.1
85274,85201.0,12.0,7100.083333333333
85275,85201.0,19.0,4484.263157894737
85276,85201.0,12.0,7100.083333333333
85277,85201.0,16.0,5325.0625
85278,85201.0,15.0,5680.066666666667
85279,85201.0,10.0,8520.1
85280,85201.0,8.0,10650.125
85281,85201.0,16.0,5325.0625
85282,85201.0,16.0,5325.0625
85283,85201.0,13.0,6553.923076923077
85284,85201.0,15.0,5680.066666666667
85285,85201.0,12.0,7100.083333333333
85286,85201.0,12.0,7100.083333333333
85287,85201.0,8.0,10650.125
85288,85201.0,13.0,6553.923076923077
85289,85201.0,11.0,7745.545454545455
85290,85201.0,10.0,8520.1
85291,85201.0,10.0,8520.1
85292,85201.0,14.0,6085.785714285715
85293,85201.0,10.0,8520.1
85294,85201.0,16.0,5325.0625
85295,85201.0,11.0,7745.545454545455
85296,85201.0,9.0,9466.777777777777
85297,85201.0,13.0,6553.923076923077
85298,85201.0,13.0,6553.923076923077
85299,85201.0,12.0,7100.083333333333
85300,85301.0,12.0,7108.416666666667
85301,85301.0,16.0,5331.3125
85302,85301.0,16.0,5331.3125
85303,85301.0,8.0,10662.625
85304,85301.0,9.0,9477.888888888889
85305,85301.0,13.0,6561.615384615385
85306,85301.0,12.0,7108.416666666667
85307,85301.0,16.0,5331.3125
85308,85301.0,11.0,7754.636363636364
85309,85301.0,13.0,6561.615384615385
85310,85301.0,12.0,7108.416666666667
85311,85301.0,13.0,6561.615384615385
85312,85301.0,12.0,7108.416666666667
85313,85301.0,11.0,7754.636363636364
85314,85301.0,8.0,10662.625
85315,85301.0,12.0,7108.416666666667
85316,85301.0,10.0,8530.1
85317,85301.0,15.0,5686.733333333334
85318,85301.0,12.0,7108.416666666667
85319,85301.0,8.0,10662.625
85320,85301.0,11.0,7754.636363636364
85321,85301.0,15.0,5686.733333333334
85322,85301.0,14.0,6092.928571428572
85323,85301.0,8.0,10662.625
85324,85301.0,11.0,7754.636363636364
85325,85301.0,12.0,7108.416666666667
85326,85301.0,14.0,6092.928571428572
85327,85301.0,8.0,10662.625
85328,85301.0,11.0,7754.636363636364
85329,85301.0,8.0,10662.625
85330,85301.0,12.0,7108.416666666667
85331,85301.0,11.0,7754.636363636364
85332,85301.0,16.0,5331.3125
85333,85301.0,8.0,10662.625
85334,85301.0,11.0,7754.636363636364
85335,85301.0,17.0,5017.705882352941
85336,85301.0,13.0,6561.615384615385
85337,85301.0,9.0,9477.888888888889
85338,85301.0,11.0,7754.636363636364
85339,85301.0,10.0,8530.1
85340,85301.0,15.0,5686.733333333334
85341,85301.0,11.0,7754.636363636364
85342,85301.0,7.0,12185.857142857143
85343,85301.0,19.0,4489.526315789473
85344,85301.0,12.0,7108.416666666667
85345,85301.0,14.0,6092.928571428572
85346,85301.0,12.0,7108.416666666667
85347,85301.0,12.0,7108.416666666667
85348,85301.0,9.0,9477.888888888889
85349,85301.0,13.0,6561.615384615385
85350,85301.0,14.0,6092.928571428572
85351,85301.0,16.0,5331.3125
85352,85301.0,19.0,4489.526315789473
85353,85301.0,14.0,6092.928571428572
85354,85301.0,13.0,6561.615384615385
85355,85301.0,14.0,6092.928571428572
85356,85301.0,10.0,8530.1
85357,85301.0,12.0,7108.416666666667
85358,85301.0,14.0,6092.928571428572
85359,85301.0,11.0,7754.636363636364
85360,85301.0,10.0,8530.1
85361,85301.0,16.0,5331.3125
85362,85301.0,9.0,9477.888888888889
85363,85301.0,12.0,7108.416666666667
85364,85301.0,9.0,9477.888888888889
85365,85301.0,10.0,8530.1
85366,85301.0,16.0,5331.3125
85367,85301.0,9.0,9477.888888888889
85368,85301.0,7.0,12185.857142857143
85369,85301.0,11.0,7754.636363636364
85370,85301.0,15.0,5686.733333333334
85371,85301.0,12.0,7108.416666666667
85372,85301.0,14.0,6092.928571428572
85373,85301.0,9.0,9477.888888888889
85374,85301.0,11.0,7754.636363636364
85375,85301.0,14.0,6092.928571428572
85376,85301.0,13.0,6561.615384615385
85377,85301.0,11.0,7754.636363636364
85378,85301.0,16.0,5331.3125
85379,85301.0,14.0,6092.928571428572
85380,85301.0,15.0,5686.733333333334
85381,85301.0,12.0,7108.416666666667
85382,85301.0,13.0,6561.615384615385
85383,85301.0,7.0,12185.857142857143
85384,85301.0,12.0,7108.416666666667
85385,85301.0,7.0,12185.857142857143
85386,85301.0,10.0,8530.1
85387,85301.0,15.0,5686.733333333334
85388,85301.0,14.0,6092.928571428572
85389,85301.0,14.0,6092.928571428572
85390,85301.0,11.0,7754.636363636364
85391,85301.0,13.0,6561.615384615385
85392,85301.0,14.0,6092.928571428572
85393,85301.0,12.0,7108.416666666667
85394,85301.0,8.0,10662.625
85395,85301.0,6.0,14216.833333333334
85396,85301.0,11.0,7754.636363636364
85397,85301.0,14.0,6092.928571428572
85398,85301.0,10.0,8530.1
85399,85301.0,15.0,5686.733333333334
85400,85401.0,12.0,7116.75
85401,85401.0,15.0,5693.4
85402,85401.0,12.0,7116.75
85403,85401.0,7.0,12200.142857142857
85404,85401.0,10.0,8540.1
85405,85401.0,13.0,6569.307692307692
85406,85401.0,16.0,5337.5625
85407,85401.0,16.0,5337.5625
85408,85401.0,9.0,9489.0
85409,85401.0,14.0,6100.071428571428
85410,85401.0,12.0,7116.75
85411,85401.0,15.0,5693.4
85412,85401.0,11.0,7763.727272727273
85413,85401.0,8.0,10675.125
85414,85401.0,11.0,7763.727272727273
85415,85401.0,13.0,6569.307692307692
85416,85401.0,7.0,12200.142857142857
85417,85401.0,13.0,6569.307692307692
85418,85401.0,11.0,7763.727272727273
85419,85401.0,12.0,7116.75
85420,85401.0,11.0,7763.727272727273
85421,85401.0,10.0,8540.1
85422,85401.0,9.0,9489.0
85423,85401.0,16.0,5337.5625
85424,85401.0,9.0,9489.0
85425,85401.0,13.0,6569.307692307692
85426,85401.0,18.0,4744.5
85427,85401.0,12.0,7116.75
85428,85401.0,14.0,6100.071428571428
85429,85401.0,13.0,6569.307692307692
85430,85401.0,14.0,6100.071428571428
85431,85401.0,13.0,6569.307692307692
85432,85401.0,7.0,12200.142857142857
85433,85401.0,14.0,6100.071428571428
85434,85401.0,14.0,6100.071428571428
85435,85401.0,9.0,9489.0
85436,85401.0,14.0,6100.071428571428
85437,85401.0,10.0,8540.1
85438,85401.0,9.0,9489.0
85439,85401.0,11.0,7763.727272727273
85440,85401.0,18.0,4744.5
85441,85401.0,15.0,5693.4
85442,85401.0,7.0,12200.142857142857
85443,85401.0,18.0,4744.5
85444,85401.0,14.0,6100.071428571428
85445,85401.0,16.0,5337.5625
85446,85401.0,19.0,4494.789473684211
85447,85401.0,14.0,6100.071428571428
85448,85401.0,9.0,9489.0
85449,85401.0,16.0,5337.5625
85450,85401.0,14.0,6100.071428571428
85451,85401.0,13.0,6569.307692307692
85452,85401.0,20.0,4270.05
85453,85401.0,17.0,5023.588235294118
85454,85401.0,14.0,6100.071428571428
85455,85401.0,8.0,10675.125
85456,85401.0,10.0,8540.1
85457,85401.0,14.0,6100.071428571428
85458,85401.0,8.0,10675.125
85459,85401.0,11.0,7763.727272727273
85460,85401.0,8.0,10675.125
85461,85401.0,13.0,6569.307692307692
85462,85401.0,14.0,6100.071428571428
85463,85401.0,12.0,7116.75
85464,85401.0,12.0,7116.75
85465,85401.0,11.0,7763.727272727273
85466,85401.0,9.0,9489.0
85467,85401.0,11.0,7763.727272727273
85468,85401.0,13.0,6569.307692307692
85469,85401.0,9.0,9489.0
85470,85401.0,19.0,4494.789473684211
85471,85401.0,17.0,5023.588235294118
85472,85401.0,12.0,7116.75
85473,85401.0,10.0,8540.1
85474,85401.0,9.0,9489.0
85475,85401.0,14.0,6100.071428571428
85476,85401.0,13.0,6569.307692307692
85477,85401.0,9.0,9489.0
85478,85401.0,15.0,5693.4
85479,85401.0,11.0,7763.727272727273
85480,85401.0,11.0,7763.727272727273
85481,85401.0,11.0,7763.727272727273
85482,85401.0,10.0,8540.1
85483,85401.0,8.0,10675.125
85484,85401.0,12.0,7116.75
85485,85401.0,10.0,8540.1
85486,85401.0,10.0,8540.1
85487,85401.0,15.0,5693.4
85488,85401.0,14.0,6100.071428571428
85489,85401.0,12.0,7116.75
85490,85401.0,14.0,6100.071428571428
85491,85401.0,7.0,12200.142857142857
85492,85401.0,9.0,9489.0
85493,85401.0,12.0,7116.75
85494,85401.0,18.0,4744.5
85495,85401.0,11.0,7763.727272727273
85496,85401.0,14.0,6100.071428571428
85497,85401.0,3.0,28467.0
85498,85401.0,13.0,6569.307692307692
85499,85401.0,17.0,5023.588235294118
85500,85501.0,15.0,5700.066666666667
85501,85501.0,14.0,6107.214285714285
85502,85501.0,9.0,9500.111111111111
85503,85501.0,12.0,7125.083333333333
85504,85501.0,16.0,5343.8125
85505,85501.0,13.0,6577.0
85506,85501.0,13.0,6577.0
85507,85501.0,13.0,6577.0
85508,85501.0,13.0,6577.0
85509,85501.0,10.0,8550.1
85510,85501.0,9.0,9500.111111111111
85511,85501.0,19.0,4500.0526315789475
85512,85501.0,11.0,7772.818181818182
85513,85501.0,7.0,12214.42857142857
85514,85501.0,10.0,8550.1
85515,85501.0,13.0,6577.0
85516,85501.0,14.0,6107.214285714285
85517,85501.0,7.0,12214.42857142857
85518,85501.0,12.0,7125.083333333333
85519,85501.0,9.0,9500.111111111111
85520,85501.0,9.0,9500.111111111111
85521,85501.0,13.0,6577.0
85522,85501.0,14.0,6107.214285714285
85523,85501.0,13.0,6577.0
85524,85501.0,13.0,6577.0
85525,85501.0,15.0,5700.066666666667
85526,85501.0,15.0,5700.066666666667
85527,85501.0,12.0,7125.083333333333
85528,85501.0,8.0,10687.625
85529,85501.0,12.0,7125.083333333333
85530,85501.0,14.0,6107.214285714285
85531,85501.0,7.0,12214.42857142857
85532,85501.0,14.0,6107.214285714285
85533,85501.0,9.0,9500.111111111111
85534,85501.0,15.0,5700.066666666667
85535,85501.0,12.0,7125.083333333333
85536,85501.0,11.0,7772.818181818182
85537,85501.0,11.0,7772.818181818182
85538,85501.0,13.0,6577.0
85539,85501.0,9.0,9500.111111111111
85540,85501.0,13.0,6577.0
85541,85501.0,9.0,9500.111111111111
85542,85501.0,17.0,5029.470588235294
85543,85501.0,11.0,7772.818181818182
85544,85501.0,8.0,10687.625
85545,85501.0,14.0,6107.214285714285
85546,85501.0,10.0,8550.1
85547,85501.0,15.0,5700.066666666667
85548,85501.0,12.0,7125.083333333333
85549,85501.0,19.0,4500.0526315789475
85550,85501.0,8.0,10687.625
85551,85501.0,13.0,6577.0
85552,85501.0,14.0,6107.214285714285
85553,85501.0,7.0,12214.42857142857
85554,85501.0,14.0,6107.214285714285
85555,85501.0,19.0,4500.0526315789475
85556,85501.0,12.0,7125.083333333333
85557,85501.0,11.0,7772.818181818182
85558,85501.0,11.0,7772.818181818182
85559,85501.0,12.0,7125.083333333333
85560,85501.0,9.0,9500.111111111111
85561,85501.0,9.0,9500.111111111111
85562,85501.0,9.0,9500.111111111111
85563,85501.0,8.0,10687.625
85564,85501.0,13.0,6577.0
85565,85501.0,11.0,7772.818181818182
85566,85501.0,15.0,5700.066666666667
85567,85501.0,15.0,5700.066666666667
85568,85501.0,15.0,5700.066666666667
85569,85501.0,13.0,6577.0
85570,85501.0,16.0,5343.8125
85571,85501.0,8.0,10687.625
85572,85501.0,12.0,7125.083333333333
85573,85501.0,9.0,9500.111111111111
85574,85501.0,14.0,6107.214285714285
85575,85501.0,12.0,7125.083333333333
85576,85501.0,13.0,6577.0
85577,85501.0,12.0,7125.083333333333
85578,85501.0,10.0,8550.1
85579,85501.0,11.0,7772.818181818182
85580,85501.0,11.0,7772.818181818182
85581,85501.0,10.0,8550.1
85582,85501.0,17.0,5029.470588235294
85583,85501.0,17.0,5029.470588235294
85584,85501.0,9.0,9500.111111111111
85585,85501.0,12.0,7125.083333333333
85586,85501.0,14.0,6107.214285714285
85587,85501.0,19.0,4500.0526315789475
85588,85501.0,10.0,8550.1
85589,85501.0,12.0,7125.083333333333
85590,85501.0,7.0,12214.42857142857
85591,85501.0,12.0,7125.083333333333
85592,85501.0,9.0,9500.111111111111
85593,85501.0,13.0,6577.0
85594,85501.0,12.0,7125.083333333333
85595,85501.0,18.0,4750.055555555556
85596,85501.0,12.0,7125.083333333333
85597,85501.0,10.0,8550.1
85598,85501.0,6.0,14250.166666666666
85599,85501.0,5.0,17100.2
85600,85601.0,9.0,9511.222222222223
85601,85601.0,7.0,12228.714285714286
85602,85601.0,18.0,4755.611111111111
85603,85601.0,10.0,8560.1
85604,85601.0,9.0,9511.222222222223
85605,85601.0,15.0,5706.733333333334
85606,85601.0,16.0,5350.0625
85607,85601.0,14.0,6114.357142857143
85608,85601.0,16.0,5350.0625
85609,85601.0,13.0,6584.692307692308
85610,85601.0,8.0,10700.125
85611,85601.0,11.0,7781.909090909091
85612,85601.0,13.0,6584.692307692308
85613,85601.0,13.0,6584.692307692308
85614,85601.0,17.0,5035.35294117647
85615,85601.0,17.0,5035.35294117647
85616,85601.0,11.0,7781.909090909091
85617,85601.0,11.0,7781.909090909091
85618,85601.0,12.0,7133.416666666667
85619,85601.0,15.0,5706.733333333334
85620,85601.0,16.0,5350.0625
85621,85601.0,14.0,6114.357142857143
85622,85601.0,7.0,12228.714285714286
85623,85601.0,13.0,6584.692307692308
85624,85601.0,16.0,5350.0625
85625,85601.0,6.0,14266.833333333334
85626,85601.0,6.0,14266.833333333334
85627,85601.0,7.0,12228.714285714286
85628,85601.0,15.0,5706.733333333334
85629,85601.0,16.0,5350.0625
85630,85601.0,15.0,5706.733333333334
85631,85601.0,12.0,7133.416666666667
85632,85601.0,15.0,5706.733333333334
85633,85601.0,11.0,7781.909090909091
85634,85601.0,12.0,7133.416666666667
85635,85601.0,9.0,9511.222222222223
85636,85601.0,17.0,5035.35294117647
85637,85601.0,9.0,9511.222222222223
85638,85601.0,19.0,4505.315789473684
85639,85601.0,13.0,6584.692307692308
85640,85601.0,7.0,12228.714285714286
85641,85601.0,19.0,4505.315789473684
85642,85601.0,5.0,17120.2
85643,85601.0,8.0,10700.125
85644,85601.0,7.0,12228.714285714286
85645,85601.0,14.0,6114.357142857143
85646,85601.0,21.0,4076.2380952380954
85647,85601.0,12.0,7133.416666666667
85648,85601.0,12.0,7133.416666666667
85649,85601.0,11.0,7781.909090909091
85650,85601.0,14.0,6114.357142857143
85651,85601.0,6.0,14266.833333333334
85652,85601.0,15.0,5706.733333333334
85653,85601.0,14.0,6114.357142857143
85654,85601.0,16.0,5350.0625
85655,85601.0,7.0,12228.714285714286
85656,85601.0,11.0,7781.909090909091
85657,85601.0,9.0,9511.222222222223
85658,85601.0,13.0,6584.692307692308
85659,85601.0,12.0,7133.416666666667
85660,85601.0,6.0,14266.833333333334
85661,85601.0,15.0,5706.733333333334
85662,85601.0,9.0,9511.222222222223
85663,85601.0,9.0,9511.222222222223
85664,85601.0,11.0,7781.909090909091
85665,85601.0,13.0,6584.692307692308
85666,85601.0,7.0,12228.714285714286
85667,85601.0,12.0,7133.416666666667
85668,85601.0,4.0,21400.25
85669,85601.0,15.0,5706.733333333334
85670,85601.0,12.0,7133.416666666667
85671,85601.0,14.0,6114.357142857143
85672,85601.0,16.0,5350.0625
85673,85601.0,16.0,5350.0625
85674,85601.0,14.0,6114.357142857143
85675,85601.0,6.0,14266.833333333334
85676,85601.0,11.0,7781.909090909091
85677,85601.0,9.0,9511.222222222223
85678,85601.0,11.0,7781.909090909091
85679,85601.0,10.0,8560.1
85680,85601.0,20.0,4280.05
85681,85601.0,15.0,5706.733333333334
85682,85601.0,10.0,8560.1
85683,85601.0,13.0,6584.692307692308
85684,85601.0,14.0,6114.357142857143
85685,85601.0,11.0,7781.909090909091
85686,85601.0,14.0,6114.357142857143
85687,85601.0,12.0,7133.416666666667
85688,85601.0,11.0,7781.909090909091
85689,85601.0,10.0,8560.1
85690,85601.0,9.0,9511.222222222223
85691,85601.0,11.0,7781.909090909091
85692,85601.0,15.0,5706.733333333334
85693,85601.0,11.0,7781.909090909091
85694,85601.0,9.0,9511.222222222223
85695,85601.0,12.0,7133.416666666667
85696,85601.0,8.0,10700.125
85697,85601.0,16.0,5350.0625
85698,85601.0,9.0,9511.222222222223
85699,85601.0,15.0,5706.733333333334
85700,85701.0,17.0,5041.235294117647
85701,85701.0,8.0,10712.625
85702,85701.0,8.0,10712.625
85703,85701.0,14.0,6121.5
85704,85701.0,14.0,6121.5
85705,85701.0,11.0,7791.0
85706,85701.0,9.0,9522.333333333334
85707,85701.0,18.0,4761.166666666667
85708,85701.0,13.0,6592.384615384615
85709,85701.0,15.0,5713.4
85710,85701.0,8.0,10712.625
85711,85701.0,10.0,8570.1
85712,85701.0,9.0,9522.333333333334
85713,85701.0,14.0,6121.5
85714,85701.0,8.0,10712.625
85715,85701.0,9.0,9522.333333333334
85716,85701.0,18.0,4761.166666666667
85717,85701.0,8.0,10712.625
85718,85701.0,10.0,8570.1
85719,85701.0,12.0,7141.75
85720,85701.0,9.0,9522.333333333334
85721,85701.0,12.0,7141.75
85722,85701.0,14.0,6121.5
85723,85701.0,9.0,9522.333333333334
85724,85701.0,9.0,9522.333333333334
85725,85701.0,11.0,7791.0
85726,85701.0,16.0,5356.3125
85727,85701.0,14.0,6121.5
85728,85701.0,9.0,9522.333333333334
85729,85701.0,14.0,6121.5
85730,85701.0,22.0,3895.5
85731,85701.0,10.0,8570.1
85732,85701.0,12.0,7141.75
85733,85701.0,14.0,6121.5
85734,85701.0,17.0,5041.235294117647
85735,85701.0,13.0,6592.384615384615
85736,85701.0,13.0,6592.384615384615
85737,85701.0,6.0,14283.5
85738,85701.0,12.0,7141.75
85739,85701.0,11.0,7791.0
85740,85701.0,18.0,4761.166666666667
85741,85701.0,12.0,7141.75
85742,85701.0,11.0,7791.0
85743,85701.0,10.0,8570.1
85744,85701.0,18.0,4761.166666666667
85745,85701.0,13.0,6592.384615384615
85746,85701.0,13.0,6592.384615384615
85747,85701.0,12.0,7141.75
85748,85701.0,14.0,6121.5
85749,85701.0,12.0,7141.75
85750,85701.0,11.0,7791.0
85751,85701.0,9.0,9522.333333333334
85752,85701.0,13.0,6592.384615384615
85753,85701.0,13.0,6592.384615384615
85754,85701.0,7.0,12243.0
85755,85701.0,11.0,7791.0
85756,85701.0,14.0,6121.5
85757,85701.0,10.0,8570.1
85758,85701.0,10.0,8570.1
85759,85701.0,10.0,8570.1
85760,85701.0,10.0,8570.1
85761,85701.0,12.0,7141.75
85762,85701.0,11.0,7791.0
85763,85701.0,9.0,9522.333333333334
85764,85701.0,14.0,6121.5
85765,85701.0,12.0,7141.75
85766,85701.0,10.0,8570.1
85767,85701.0,11.0,7791.0
85768,85701.0,15.0,5713.4
85769,85701.0,8.0,10712.625
85770,85701.0,13.0,6592.384615384615
85771,85701.0,12.0,7141.75
85772,85701.0,11.0,7791.0
85773,85701.0,12.0,7141.75
85774,85701.0,11.0,7791.0
85775,85701.0,8.0,10712.625
85776,85701.0,9.0,9522.333333333334
85777,85701.0,10.0,8570.1
85778,85701.0,11.0,7791.0
85779,85701.0,9.0,9522.333333333334
85780,85701.0,13.0,6592.384615384615
85781,85701.0,17.0,5041.235294117647
85782,85701.0,12.0,7141.75
85783,85701.0,15.0,5713.4
85784,85701.0,12.0,7141.75
85785,85701.0,12.0,7141.75
85786,85701.0,9.0,9522.333333333334
85787,85701.0,9.0,9522.333333333334
85788,85701.0,12.0,7141.75
85789,85701.0,10.0,8570.1
85790,85701.0,16.0,5356.3125
85791,85701.0,15.0,5713.4
85792,85701.0,17.0,5041.235294117647
85793,85701.0,14.0,6121.5
85794,85701.0,10.0,8570.1
85795,85701.0,9.0,9522.333333333334
85796,85701.0,10.0,8570.1
85797,85701.0,11.0,7791.0
85798,85701.0,14.0,6121.5
85799,85701.0,14.0,6121.5
85800,85801.0,24.0,3575.0416666666665
85801,85801.0,19.0,4515.8421052631575
85802,85801.0,7.0,12257.285714285714
85803,85801.0,10.0,8580.1
85804,85801.0,12.0,7150.083333333333
85805,85801.0,7.0,12257.285714285714
85806,85801.0,14.0,6128.642857142857
85807,85801.0,10.0,8580.1
85808,85801.0,9.0,9533.444444444445
85809,85801.0,10.0,8580.1
85810,85801.0,13.0,6600.076923076923
85811,85801.0,7.0,12257.285714285714
85812,85801.0,10.0,8580.1
85813,85801.0,12.0,7150.083333333333
85814,85801.0,14.0,6128.642857142857
85815,85801.0,10.0,8580.1
85816,85801.0,15.0,5720.066666666667
85817,85801.0,13.0,6600.076923076923
85818,85801.0,10.0,8580.1
85819,85801.0,10.0,8580.1
85820,85801.0,13.0,6600.076923076923
85821,85801.0,14.0,6128.642857142857
85822,85801.0,14.0,6128.642857142857
85823,85801.0,8.0,10725.125
85824,85801.0,12.0,7150.083333333333
85825,85801.0,12.0,7150.083333333333
85826,85801.0,8.0,10725.125
85827,85801.0,8.0,10725.125
85828,85801.0,21.0,4085.7619047619046
85829,85801.0,11.0,7800.090909090909
85830,85801.0,11.0,7800.090909090909
